property_id,property_slug,name,type,accommodation_type_id,url,thumbnails,address_street,address_city,address_country,geo_lat,geo_lng,stars,review_score,review_count,review_word,value_for_money_score,location_score,preferred,preferred_plus,autoextended,price_total,price_per_night,currency,taxes_included,free_cancellation_until,distance_to_centre_km,scrape_datetime,checkin,checkout,city_search,nb_nights
16275808,bright-family-home-near-deauville,Bright family home near Deauville,Appartement,201,https://www.booking.com/hotel/fr/bright-family-home-near-deauville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/860670178.jpg?k=26df1f16d91210da85059bc35156ed0c9b24a544ead7861e07a912c642487b75&o=""]",,Saint-Arnoult,fr,49.335831,0.089106,4.0,0.0,0.0,,,,False,False,False,1825.2383,912.61915,EUR,True,2026-09-29T22:00:00Z,2.8,2026-06-03 15:22:59.473524+00:00,2026-10-30,2026-11-01,Deauville,2
14610365,villa-allure-tourgeville,Villa Allure,Villa,213,https://www.booking.com/hotel/fr/villa-allure-tourgeville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/717154543.jpg?k=16bcca893981e9243e40073fd4467775601733203d2205e297eee7edfb7e339a&o=""]",37 Route de Clairefontaine,Tourgéville,fr,49.3506281956493,0.0617508042233927,,0.0,0.0,,,,False,False,False,1147.6,573.8,EUR,True,,1.3,2026-06-03 15:22:59.473525+00:00,2026-10-30,2026-11-01,Deauville,2
10779990,la-residence-du-golf-maeva-home-appartement-2-pieces-4-personnes-se-034,La Résidence du Golf - maeva Home - Appartement 2 pièces 4 personnes - Sélection MAE-8034,Appartement,201,https://www.booking.com/hotel/fr/la-residence-du-golf-maeva-home-appartement-2-pieces-4-personnes-se-034.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/501216519.jpg?k=850f3644e2f1120257e196ebb486d6cb0b9bed7375f8f27b3f517f05b593ad60&o=""]",9 Rue des Aunes,Deauville,fr,49.3442687,0.0750138,4.0,7.0,1.0,Bien ,,,False,False,False,299.0,149.5,EUR,True,,1.7,2026-06-03 15:22:59.473527+00:00,2026-10-30,2026-11-01,Deauville,2
10289605,balcon-sur-sea-sun-and-horses,"Balcon sur Sea, Sun and Horses",Appartement,201,https://www.booking.com/hotel/fr/balcon-sur-sea-sun-and-horses.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/470446309.jpg?k=9df3026724dc97993f2e3a2d3be9ab0f9b9593d94bd4fd5ddff705f9b1b4b879&o=""]",2 Avenue Strassburger,Deauville,fr,49.35179,0.073598,4.0,6.0,2.0,Note,,10.0,False,False,False,480.35,240.175,EUR,True,2026-10-15T22:00:00Z,0.9,2026-06-03 15:22:59.473527+00:00,2026-10-30,2026-11-01,Deauville,2
11057967,la-residence-du-golf-maeva-home-appartement-2-pieces-4-personnes-se-074,La Résidence du Golf - maeva Home - Appartement 2 pièces 4 personnes - Sélection MAE-3074,Appartement,201,https://www.booking.com/hotel/fr/la-residence-du-golf-maeva-home-appartement-2-pieces-4-personnes-se-074.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/530501077.jpg?k=2353c18f415f75fff0cf35685bb911fde2f42f08c2a1d82ab3671b4d13fb0e3d&o=""]",9 Rue des Aunes,Deauville,fr,49.3442687,0.0750138,4.0,0.0,0.0,,,,False,False,False,289.0,144.5,EUR,True,,1.7,2026-06-03 15:22:59.473528+00:00,2026-10-30,2026-11-01,Deauville,2
15538254,la-residence-du-golf-maeva-home-appartement-2-pieces-4-personnes-prestige-mae-44,La Résidence du Golf - maeva Home - Appartement 2 pièces 4 personnes - Sélection MAE-4463,Appartement,201,https://www.booking.com/hotel/fr/la-residence-du-golf-maeva-home-appartement-2-pieces-4-personnes-prestige-mae-44.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/799905647.jpg?k=51a19d24fa2a828871f45fd312490002ca2f26c4bd84ea3a3cb490e0f13cc196&o=""]",9 Rue des Aunes,Deauville,fr,49.3442687,0.0750138,4.0,0.0,0.0,,,,False,False,False,315.445,157.7225,EUR,True,,1.7,2026-06-03 15:22:59.473529+00:00,2026-10-30,2026-11-01,Deauville,2
7496746,residence-le-manoir-du-mont-canisy,Résidence le Manoir du Mont Canisy Piscine & Tennis,Appartement,201,https://www.booking.com/hotel/fr/residence-le-manoir-du-mont-canisy.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/371123569.jpg?k=80a716060727cbc09e5858625a2fab6403143ff6937e29b9c8069e0725b345d0&o=""]",6 Avenue de la Vallée,Saint-Arnoult,fr,49.335809140875,0.091081745789,4.0,8.1,63.0,Très bien,,,True,False,False,294.48,147.24,EUR,True,2026-10-24T22:00:00Z,2.9,2026-06-03 15:22:59.473530+00:00,2026-10-30,2026-11-01,Deauville,2
16353246,charming-apartment-with-tennis-court-and-pool,Charming apartment with tennis court and pool,Appartement,201,https://www.booking.com/hotel/fr/charming-apartment-with-tennis-court-and-pool.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/864194800.jpg?k=1bbb353128387d880095162aafdcabae8dbf3d869d8ccd046dc484f869219878&o=""]",Le Manoir du Mont Canisy,Saint-Arnoult,fr,49.3363684,0.0909575,,0.0,0.0,,,,False,False,False,226.8,113.4,EUR,True,,2.8,2026-06-03 15:22:59.473531+00:00,2026-10-30,2026-11-01,Deauville,2
15987662,centre-deauville-4-pers-confort-et-elegance,Centre Deauville - 4 pers - Confort et elegance,Appartement,201,https://www.booking.com/hotel/fr/centre-deauville-4-pers-confort-et-elegance.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/836894221.jpg?k=215340377e32b53bb0f0c58a7eceacc054edb1eb50ec9aea9a13f08f102f96cf&o=""]",Rue Victor Hugo 50,Deauville,fr,49.3608025,0.0770911,,0.0,0.0,,,,False,False,False,621.5965,310.79825,EUR,True,2026-10-15T22:00:00Z,,2026-06-03 15:22:59.473532+00:00,2026-10-30,2026-11-01,Deauville,2
8677445,la-residence-du-golf-maeva-home-appartement-2-pieces-4-personnes-conf-44,La Résidence du Golf - maeva Home - Appartement 2 pièces 4 personnes - Confort MAE-5444,Appartement,201,https://www.booking.com/hotel/fr/la-residence-du-golf-maeva-home-appartement-2-pieces-4-personnes-conf-44.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/367932109.jpg?k=bf90cd6887df216226425fd6c825978f6fed61c27d9e67c0a91175de640ce4d8&o=""]",9 Rue des Aunes,Deauville,fr,49.3442687,0.0750138,2.0,5.0,2.0,Note,,,False,False,False,289.0,144.5,EUR,True,,1.7,2026-06-03 15:22:59.473533+00:00,2026-10-30,2026-11-01,Deauville,2
16024561,la-rainette-authentique-maison-de-pecheur-renovee,"La Rainette, Authentique maison de pêcheur rénovée",Logement entier,220,https://www.booking.com/hotel/fr/la-rainette-authentique-maison-de-pecheur-renovee.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/839553344.jpg?k=88d3af7ef350535fd409ac9cb0ce1d4220e1466346204e583755f7e088dc0c81&o=""]",18 rue de la marine,Deauville,fr,49.3626229984925,0.0868973530040273,4.0,0.0,0.0,,,,False,False,False,735.56,367.78,EUR,True,,1.0,2026-06-03 15:22:59.473534+00:00,2026-10-30,2026-11-01,Deauville,2
12051175,villa-la-cressonniere-deauville,Villa Athéna,Villa,213,https://www.booking.com/hotel/fr/villa-la-cressonniere-deauville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/556089580.jpg?k=6500fc0063fd6fd172cc22d2d547dbabde27710289d7330b76fda417f4e8d4a7&o=""]",176 Rue Victor Hugo,Deauville,fr,49.3549654,0.0650766,,9.3,3.0,Fabuleux ,,10.0,False,False,False,2177.2728,1088.6364,EUR,True,,0.8,2026-06-03 15:22:59.473535+00:00,2026-10-30,2026-11-01,Deauville,2
11644416,la-residence-du-golf-maeva-home-appartement-2-pieces-4-personnes-se-581,La Résidence du Golf - maeva Home - Appartement 2 pièces 4 personnes - Sélection MAE-6581,Appartement,201,https://www.booking.com/hotel/fr/la-residence-du-golf-maeva-home-appartement-2-pieces-4-personnes-se-581.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/557532465.jpg?k=a619e92424f48b6c048201ee7ce928a06c70ea725c4306c29e1b9e6f6a085a06&o=""]",9 Rue des Aunes,Deauville,fr,49.3442687,0.0750138,4.0,3.0,1.0,Note,,,False,False,False,289.0,144.5,EUR,True,,1.7,2026-06-03 15:22:59.473536+00:00,2026-10-30,2026-11-01,Deauville,2
7749223,spacieuse-villa-avec-jardin-deauville-centre,Spacieuse villa avec jardin Deauville centre,Villa,213,https://www.booking.com/hotel/fr/spacieuse-villa-avec-jardin-deauville-centre.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/516066916.jpg?k=56c578bbdad77e4e1db89eb96901207b37fa9dcdf2668b18fdba4a97d5360420&o=""]",17 Avenue du Docteur Deliencourt,Deauville,fr,49.353051149683,0.066756912654,4.0,0.0,0.0,,,,False,False,False,1516.8001,758.40005,EUR,True,2026-09-17T22:00:00Z,0.9,2026-06-03 15:22:59.473537+00:00,2026-10-30,2026-11-01,Deauville,2
12735630,house-for-18-people-with-cinema-place-morny,House for 18 people with cinema Place Morny,Logement entier,220,https://www.booking.com/hotel/fr/house-for-18-people-with-cinema-place-morny.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/593742692.jpg?k=32aae70566cbe33a448aa103b3afa2c6e816ea8b2fec81075c9bb02c26c87ae0&o=""]",Boulevard Mauger,Deauville,fr,49.3584279,0.0792666,4.0,10.0,1.0,Exceptionnel,,10.0,False,False,False,3770.86,1885.43,EUR,True,,,2026-06-03 15:23:35.980128+00:00,2026-10-30,2026-11-01,Deauville,2
14981834,superb-2-bed-with-large-private-garden-deauville,Deauville Lovely Flat with Private Garden,Appartement,201,https://www.booking.com/hotel/fr/superb-2-bed-with-large-private-garden-deauville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/752651494.jpg?k=d2fe6a19b916245355da914c8f337c4fc99c7b77418b2b85379041b37e7fdafe&o=""]",,Deauville,fr,49.354202,0.060521,4.0,0.0,0.0,,,,False,False,False,842.25,421.125,EUR,True,2026-09-17T22:00:00Z,1.2,2026-06-03 15:23:35.981902+00:00,2026-10-30,2026-11-01,Deauville,2
16500142,house-in-deauville-with-magnificent-views-deauville,House in Deauville with magnificent views,Villa,213,https://www.booking.com/hotel/fr/house-in-deauville-with-magnificent-views-deauville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/871714824.jpg?k=538cb79bc786006a425f46b94086d7f5a749e2bee9a8e8b86ae749c7afa585ea&o=""]",43 Av. Dr Roger Deliencourt,Deauville,fr,49.350395,0.0695038,,0.0,0.0,,,,False,False,False,1117.56,558.78,EUR,True,,1.1,2026-06-03 15:23:35.981905+00:00,2026-10-30,2026-11-01,Deauville,2
8811109,place-morny-idealement-place-tout-a-pied-deauville,L'échappée Deauvillaise - Entièrement Rénové en 2025,Appartement,201,https://www.booking.com/hotel/fr/place-morny-idealement-place-tout-a-pied-deauville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/597624613.jpg?k=79a34a4395b15d9f093c000b8a15ee8f2d6bce83df13613e3e1994c24f230ae1&o=""]",25 Rue Olliffe,Deauville,fr,49.3605897,0.0766096,3.0,7.8,69.0,Bien ,,9.7,True,False,False,563.9601,281.98005,EUR,True,2026-10-24T22:00:00Z,,2026-06-03 15:23:35.981907+00:00,2026-10-30,2026-11-01,Deauville,2
9500152,tout-a-pied-duplex-balcon-coeur-de-deauville-triangle-d-or,"L'Exclusif de Deauville - Ultra Centre, Balcon & Luxe Moderne",Appartement,201,https://www.booking.com/hotel/fr/tout-a-pied-duplex-balcon-coeur-de-deauville-triangle-d-or.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/599325730.jpg?k=3a0ce481fbd409ef00c7f251fd3b04437aa305ae38ac6ba3adb86cbf5dfa5530&o=""]",83 rue du general leclerc,Deauville,fr,49.3592669379336,0.0719497321811646,4.0,8.3,90.0,Très bien,,9.8,True,False,False,691.4791,345.73955,EUR,True,,,2026-06-03 15:23:35.981908+00:00,2026-10-30,2026-11-01,Deauville,2
4326121,9-rue-des-aunes,Appartement 1 Chambre 4 Pers - Piscine Chauffé - Parking Gratuit - Vue Golf Deauville - La Deauvillaise Résidence du Golf,Appartement,201,https://www.booking.com/hotel/fr/9-rue-des-aunes.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/298906111.jpg?k=09d78172897bd001ab7677de1f3f22889aa2508a0842f9f44063ab93ee5e1ccb&o=""]",9 Rue des Aunes,Deauville,fr,49.3442030964262,0.0752352210892582,3.0,8.6,61.0,Superbe,,,True,False,False,363.84,181.92,EUR,True,2026-10-15T22:00:00Z,1.7,2026-06-03 15:23:35.981910+00:00,2026-10-30,2026-11-01,Deauville,2
10621578,appartement-place-morny-deauville1,"Appartement, place Morny.",Appartement,201,https://www.booking.com/hotel/fr/appartement-place-morny-deauville1.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/485187698.jpg?k=553557d98f8362e5511ec0e0145d01a6176a39c2f0dbf9bcb89163822afdfe24&o=""]",52 Rue Olliffe,Deauville,fr,49.359349,0.0776489,3.0,8.7,67.0,Superbe,,9.6,False,False,False,245.8182,122.9091,EUR,True,,,2026-06-03 15:23:35.981911+00:00,2026-10-30,2026-11-01,Deauville,2
12864756,centre-ville-deauville,Centre Ville Deauville,Appartement,201,https://www.booking.com/hotel/fr/centre-ville-deauville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/600283598.jpg?k=04e01bc9eeb8cc95053dee6b8e2dd8c9aab96ba4ded7249e86a016ef99188f08&o=""]",15 Rue Jean Mermoz,Deauville,fr,49.3624422,0.0770759,3.0,8.1,64.0,Très bien,,9.6,False,False,False,397.2728,198.6364,EUR,True,,,2026-06-03 15:23:35.981912+00:00,2026-10-30,2026-11-01,Deauville,2
12855353,deauville-les-pieds-dans-l-eau,Deauville les pieds dans l'eau,Appartement,201,https://www.booking.com/hotel/fr/deauville-les-pieds-dans-l-eau.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/599760746.jpg?k=fae43e336310755631a9094e37d6f66dd4cb0e6b978e379546ac056a4f244948&o=""]",11 Rue de la Hague,Deauville,fr,49.3648687,0.0704303,4.0,8.8,53.0,Superbe,,,False,False,False,397.2728,198.6364,EUR,True,,0.7,2026-06-03 15:23:35.981913+00:00,2026-10-30,2026-11-01,Deauville,2
12975284,grand-studio-place-morny-refait-a-neuf,Grand Studio Place Morny refait à neuf,Appartement,201,https://www.booking.com/hotel/fr/grand-studio-place-morny-refait-a-neuf.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/606551224.jpg?k=11ab8288e072c417eee0254f73bbd65809261b7023ae924fb96bb5a0b56e1d89&o=""]",31 Rue Olliffe,Deauville,fr,49.3603294,0.0767989,3.0,8.4,35.0,Très bien,,9.6,False,False,False,268.8182,134.4091,EUR,True,2026-10-28T23:00:00Z,,2026-06-03 15:23:35.981914+00:00,2026-10-30,2026-11-01,Deauville,2
13189318,coeur-urbain-deauville,Les Mouettes,Appartement,201,https://www.booking.com/hotel/fr/coeur-urbain-deauville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/620856755.jpg?k=45694125d083d785c1cec17a64992e5ebca485866c32de072d22747547e967b8&o=""]",27 Rue du Général Leclerc,Deauville,fr,49.3617128,0.0772082,3.0,7.8,29.0,Bien ,,9.4,False,False,False,332.2728,166.1364,EUR,True,,,2026-06-03 15:23:35.981915+00:00,2026-10-30,2026-11-01,Deauville,2
13925524,la-belle-deauvillaise,La belle Deauvillaise,Appartement,201,https://www.booking.com/hotel/fr/la-belle-deauvillaise.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/669784976.jpg?k=f6ee3130c0f83cfb0b841c73a5fbf5a9fcc1fc24d57a2302f86f962bedb1db7f&o=""]",32 Rue Victor Hugo,Deauville,fr,49.3609788,0.0774517,4.0,9.3,25.0,Fabuleux ,,9.9,False,False,False,334.05,167.025,EUR,True,,,2026-06-03 15:23:35.981916+00:00,2026-10-30,2026-11-01,Deauville,2
8164570,cosy-appartement-avec-parking-au-coeur-de-deauville,Appartement deauville place Morny non fumeur,Appartement,201,https://www.booking.com/hotel/fr/cosy-appartement-avec-parking-au-coeur-de-deauville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/439397818.jpg?k=d0fdc29c3de25b2121ab4a8ed308adc92d458919b6bb83357f25d0601741558a&o=""]",49 Rue Olliffe,Deauville,fr,49.35925745993,0.078070123278815,4.0,8.7,47.0,Superbe,,9.4,False,False,False,312.7274,156.3637,EUR,True,,,2026-06-03 15:23:35.981917+00:00,2026-10-30,2026-11-01,Deauville,2
3813148,le-coeur-de-deauville,LE COEUR DE DEAUVILLE - 2 PIECES DESIGN EN HYPERCENTRE DE DEAUVILLE,Appartement,201,https://www.booking.com/hotel/fr/le-coeur-de-deauville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/153517468.jpg?k=b63aeb3a945adfaaaddcf8a64f6475a6aaf1284c0032cd89cfdb15609e1e68c1&o=""]",Rue Eugène Colas,Deauville,fr,49.359629,0.073721,3.0,8.0,35.0,Très bien,,9.4,False,False,False,576.56,288.28,EUR,True,,,2026-06-03 15:23:35.981918+00:00,2026-10-30,2026-11-01,Deauville,2
3639087,au-62,L'échappée à Deauville,Appartement,201,https://www.booking.com/hotel/fr/au-62.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/286108319.jpg?k=ba1bdae8bf7c7b302b1dbe786cd3d932fc26599e5611ac9ff80ccabb6a181faa&o=""]",62 Rue Mirabeau,Deauville,fr,49.36011,0.07916,4.0,8.4,39.0,Très bien,,9.7,False,False,False,339.45,169.725,EUR,True,2026-09-29T22:00:00Z,,2026-06-03 15:23:35.981919+00:00,2026-10-30,2026-11-01,Deauville,2
13570372,loft-golden-triangle-parking,Triangle d Or,Appartement,201,https://www.booking.com/hotel/fr/loft-golden-triangle-parking.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/645647626.jpg?k=46cc964fdb6e97f3716e40c096dcc7e2dd95998cbf25bcb2fd6519a308dc0d03&o=""]",61 Rue Jean Mermoz,Deauville,fr,49.360362,0.0726212,4.0,9.2,5.0,Fabuleux ,,10.0,False,False,False,954.04,477.02,EUR,True,,,2026-06-03 15:23:35.981920+00:00,2026-10-30,2026-11-01,Deauville,2
14324678,beautiful-family-home-4-bedrooms-3-bathrooms-quiet-lovely-place,"Beautiful family home, 4 bedrooms, 3 bathrooms, quiet, lovely place",Villa,213,https://www.booking.com/hotel/fr/beautiful-family-home-4-bedrooms-3-bathrooms-quiet-lovely-place.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/694486424.jpg?k=5dbf58b1cd077602ee3e17568b0b97fcb9d348e75a3d1e5239e15b4c0d0a12cf&o=""]",43 Av. Dr Roger Deliencourt,Deauville,fr,49.3497185628243,0.0693875866470295,4.0,,,,,,False,False,False,1219.2,609.6,EUR,True,2026-10-22T22:00:00Z,1.1,2026-06-03 15:24:14.419351+00:00,2026-11-06,2026-11-08,Deauville,2
226151,ibis-styles-deauville-centre,ibis Styles Deauville Centre,Hôtel,204,https://www.booking.com/hotel/fr/ibis-styles-deauville-centre.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/763680287.jpg?k=4013ccdc7545fbca0831d2893827b51b89c8c501b0c09d7279ba28809d089d4f&o=""]",10 rue Fossorier,Deauville,fr,49.36036301701856,0.07394984364509583,3.0,,,,,,False,False,False,242.20000000000007,121.10000000000004,EUR,True,,,2026-06-03 15:24:14.420146+00:00,2026-11-06,2026-11-08,Deauville,2
544607,ibis-deauville,ibis Deauville Centre,Hôtel,204,https://www.booking.com/hotel/fr/ibis-deauville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/795780383.jpg?k=9e693501ea103062cf17815fb7a6084a40fbcf72b775e067e4a2befa14009076&o=""]",9 Quai de la Marine,Deauville,fr,49.360397,0.08060249999994085,3.0,,,,,,False,False,False,212.75000000000009,106.37500000000004,EUR,True,,,2026-06-03 15:24:14.420149+00:00,2026-11-06,2026-11-08,Deauville,2
2679392,pierre-amp-vacances-premium-presqu-39-ile-de-la-touques,Résidence Pierre & Vacances Premium Presqu'Ile de la Touques,Apparthôtel,219,https://www.booking.com/hotel/fr/pierre-amp-vacances-premium-presqu-39-ile-de-la-touques.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/827157309.jpg?k=5a9b302b3cea24fd76234a9c96b2a62e7b73f2345e540f49f999847907d22503&o=""]",Rue Thiers,Deauville,fr,49.3616261,0.0831362999999783,5.0,,,,,,False,False,False,345.8400000000001,172.92000000000004,EUR,True,,0.7,2026-06-03 15:24:14.420151+00:00,2026-11-06,2026-11-08,Deauville,2
291413,comfort-suites-deauville-sud,Sweet Home Appart'Hôtel Deauville Sud,Apparthôtel,219,https://www.booking.com/hotel/fr/comfort-suites-deauville-sud.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/101508510.jpg?k=e4b10d525bfef59dcb4dcd88840d1c988421897f699a2a2fdbde82b5f10daf1b&o=""]","2, Rue De La Mare, Saint-Arnoult",Saint Arnoult,fr,49.3371392098285,0.0907042622566223,2.0,,,,,,True,False,False,132.5001000000001,66.25005000000004,EUR,True,2026-11-04T23:00:00Z,2.7,2026-06-03 15:24:14.420152+00:00,2026-11-06,2026-11-08,Deauville,2
6318471,you-hotel-beauville-handwritten-collection,You Hotel Deauville - Handwritten Collection,Hôtel,204,https://www.booking.com/hotel/fr/you-hotel-beauville-handwritten-collection.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/874528503.jpg?k=1d9dd2a202a780fa2b45234573206e131425d093b46ee11afbe3ce8bed47a482&o=""]",1 Rue Désiré le Hoc,Deauville,fr,49.359608,0.079847,4.0,,,,,,True,False,False,286.67000000000013,143.33500000000006,EUR,True,,,2026-06-03 15:24:14.420154+00:00,2026-11-06,2026-11-08,Deauville,2
202962,hotelletrophee,Le Trophée Boutique Hôtel Spa- La Loggia Appart'hôtel,Hôtel,204,https://www.booking.com/hotel/fr/hotelletrophee.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/670961520.jpg?k=ad6de3a0d03aee26dbc5685bb5e3fe53e37bd2818a142dc8479abd27411c5265&o=""]",81 Rue Général Leclerc,Deauville,fr,49.35916112074314,0.07197573781013489,,,,,,,True,False,False,361.5600000000001,180.78000000000006,EUR,True,,,2026-06-03 15:24:14.420155+00:00,2026-11-06,2026-11-08,Deauville,2
5039463,novotel-deauville-plage,Novotel Deauville Plage,Hôtel,204,https://www.booking.com/hotel/fr/novotel-deauville-plage.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/796312066.jpg?k=f54fabea84d0daecc511b3bf048fbfd9e1d84a90923abb952be72ef35e977f33&o=""]",Boulevard Cornuche,Deauville,fr,49.3623,0.073818,4.0,,,,,,False,False,False,470.0000000000001,235.00000000000006,EUR,True,,,2026-06-03 15:24:14.420156+00:00,2026-11-06,2026-11-08,Deauville,2
2004020,les-marinas-port-deauville,Les Marinas Port Deauville,Appartement,201,https://www.booking.com/hotel/fr/les-marinas-port-deauville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/190735530.jpg?k=105cbb0b05a533fcb8834f66306e42506c29e86b7bf9cb25ede3551502b3a6f1&o=""]",Immeuble Estacade - Port Deauville 1 Place De La Pointe Du Hoc,Deauville,fr,49.36485798880914,0.0729517947183922,4.0,,,,,,True,False,False,203.5200000000001,101.76000000000005,EUR,True,2026-10-29T23:00:00Z,0.6,2026-06-03 15:24:14.420157+00:00,2026-11-06,2026-11-08,Deauville,2
