participant_code,city,weekend_number_global,property_slug,clutter_treatment,clutter_high,cue_recognition,nasa_tlx_mental,nasa_tlx_physical,nasa_tlx_temporal,nasa_tlx_performance,nasa_tlx_effort,nasa_tlx_frustration,visual_complexity,whole_experiment_time_seconds,choice_task_time_seconds,preference_consistency,cued_choice_preference_consistency,n_hotels_in_choice_set,property_page_visits_number,decision_time_seconds,loading_time_seconds,cued_weekend,listing_chosen,listing_clicked,listing_n_clicks,time_on_listing_page_seconds,cluster,cued_listing,checkin,choice_set,would_be_cued,is_substitute_listing,replaced_property_slug
cs58chlw,la-ciotat,3,la-terrasse-du-liouquet-106,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,False,,9,2,82.528,86.21,False,False,False,0,,1,False,2026-10-23,choice_set_3,True,False,
cs58chlw,la-ciotat,3,le-cosy-vip-un-balcon-face-au-vieux-port,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,False,,9,2,82.528,86.21,False,True,True,2,0.001,1,False,2026-10-23,choice_set_3,False,False,
cs58chlw,la-ciotat,3,maison-rose-la-ciotat,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,False,,9,2,82.528,86.21,False,False,False,0,,1,False,2026-10-23,choice_set_3,False,False,
cs58chlw,la-ciotat,3,petite-a-la-ciotat-studio-chic-calme-et-parking-port-a-pied,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,False,,9,2,82.528,86.21,False,False,True,1,0.0,3,False,2026-10-23,choice_set_3,False,False,
cs58chlw,la-ciotat,4,apartment-for-4p-parking-beach-at-50m-1-la-ciotat,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,False,,9,1,50.517,90.098,True,False,False,0,,1,True,2026-11-06,choice_set_4,True,False,
cs58chlw,la-ciotat,4,apartment-rue-des-freres-romana,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,False,,9,1,50.517,90.098,True,False,False,0,,1,False,2026-11-06,choice_set_4,False,False,
cs58chlw,la-ciotat,4,charmante-maison-en-centre-ville-acces-privatif,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,False,,9,1,50.517,90.098,True,False,False,0,,3,False,2026-11-06,choice_set_4,False,False,
cs58chlw,la-ciotat,4,iode-marine,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,False,,9,1,50.517,90.098,True,False,False,0,,2,False,2026-11-06,choice_set_4,False,False,
cs58chlw,la-ciotat,4,maison-cosy-et-jardin-clim-amp-parking-amp-plages,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,False,,9,1,50.517,90.098,True,False,False,0,,2,False,2026-11-06,choice_set_4,False,False,
cs58chlw,la-ciotat,4,mini-studio-for-two-parking-beach-at-50m-2,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,False,,9,1,50.517,90.098,True,False,False,0,,2,True,2026-11-06,choice_set_4,True,False,
cs58chlw,la-ciotat,4,superbe-t2-au-coeur-de-la-ciotat,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,False,,9,1,50.517,90.098,True,False,False,0,,3,True,2026-11-06,choice_set_4,True,False,
cs58chlw,la-ciotat,4,t2-avec-mezzanine-4-6-personnes-proximite-mer-villa-esperance,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,False,,9,1,50.517,90.098,True,False,False,0,,1,False,2026-11-06,choice_set_4,False,False,
cs58chlw,la-ciotat,4,t2-historic-center,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,False,,9,1,50.517,90.098,True,True,True,2,0.001,3,False,2026-11-06,choice_set_4,False,False,
cs58chlw,le-treport,9,air-marin-appartement-5mn-a-pied-port-treport,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,60.887,72.041,False,False,False,0,,2,False,2026-10-02,choice_set_3,True,False,
cs58chlw,le-treport,9,aqualina-studio-proche-mer,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,60.887,72.041,False,False,False,0,,2,False,2026-10-02,choice_set_3,False,False,
cs58chlw,le-treport,9,arc-en-ciel-le-treport,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,60.887,72.041,False,False,False,0,,3,False,2026-10-02,choice_set_3,False,False,
cs58chlw,le-treport,9,dautresire,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,60.887,72.041,False,False,False,0,,3,False,2026-10-02,choice_set_3,False,False,
cs58chlw,le-treport,9,le-saint-julien-le-treport,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,60.887,72.041,False,False,False,0,,3,False,2026-10-02,choice_set_3,True,False,
cs58chlw,le-treport,9,petite-maison-pleine-de-charme-au-treport,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,60.887,72.041,False,False,False,0,,1,False,2026-10-02,choice_set_3,False,False,
cs58chlw,le-treport,9,studio-tino,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,60.887,72.041,False,False,False,0,,2,False,2026-10-02,choice_set_3,False,False,
cs58chlw,le-treport,9,villa-konny-studio-rez-de-chaussee,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,60.887,72.041,False,False,False,0,,1,False,2026-10-02,choice_set_3,True,False,
cs58chlw,le-treport,9,villa-valentine-vue-mer-amp-falaises-terrasse,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,60.887,72.041,False,True,True,2,0.001,1,False,2026-10-02,choice_set_3,False,False,
cs58chlw,le-treport,10,33rue-de-la-falaise,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,38.261,66.381,False,False,False,0,,3,False,2026-10-09,choice_set_4,False,False,
cs58chlw,le-treport,10,air-des-falaises-appartement-confort-treport,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,38.261,66.381,False,False,False,0,,2,False,2026-10-09,choice_set_4,True,False,
cs58chlw,le-treport,10,appartement-le-treport-centre,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,38.261,66.381,False,False,False,0,,3,False,2026-10-09,choice_set_4,True,False,
cs58chlw,le-treport,10,au-repos-des-baigneurs,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,38.261,66.381,False,False,False,0,,3,False,2026-10-09,choice_set_4,False,False,
cs58chlw,le-treport,10,estacade-le-treport1,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,38.261,66.381,False,False,False,0,,1,False,2026-10-09,choice_set_4,False,False,
cs58chlw,le-treport,10,la-nacelle-gite-de-charme-vue-port-et-mer,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,38.261,66.381,False,False,False,0,,2,False,2026-10-09,choice_set_4,False,False,
cs58chlw,le-treport,10,maison-de-vacances-le-treport,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,38.261,66.381,False,False,False,0,,2,False,2026-10-09,choice_set_4,False,False,
cs58chlw,le-treport,10,maison-jardin-terrasse,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,38.261,66.381,False,True,True,2,0.0,1,False,2026-10-09,choice_set_4,False,False,
cs58chlw,le-treport,10,villa-l-ecluse,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,38.261,66.381,False,False,False,0,,1,False,2026-10-09,choice_set_4,True,False,
cs58chlw,le-treport,11,air-du-temps-appartement-cosy-au-treport,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,25.242,67.251,True,False,False,0,,2,True,2026-10-23,choice_set_1,True,False,
cs58chlw,le-treport,11,appartement-le-treport,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,25.242,67.251,True,False,False,0,,3,True,2026-10-23,choice_set_1,True,False,
cs58chlw,le-treport,11,domitys-la-palangre,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,25.242,67.251,True,False,False,0,,2,False,2026-10-23,choice_set_1,False,False,
cs58chlw,le-treport,11,echappee-belle-face-aux-falaises,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,25.242,67.251,True,False,False,0,,3,False,2026-10-23,choice_set_1,False,False,
cs58chlw,le-treport,11,estacade-le-treport,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,25.242,67.251,True,True,True,2,0.001,1,True,2026-10-23,choice_set_1,True,False,
cs58chlw,le-treport,11,la-villa-turquoise,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,25.242,67.251,True,False,False,0,,2,False,2026-10-23,choice_set_1,False,False,
cs58chlw,le-treport,11,le-treport-a-vos-pieds-vue-180-port-et-eglise,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,25.242,67.251,True,False,False,0,,1,False,2026-10-23,choice_set_1,False,False,
cs58chlw,le-treport,11,les-guillemots,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,25.242,67.251,True,False,False,0,,1,False,2026-10-23,choice_set_1,False,False,
cs58chlw,le-treport,11,studio-le-treport,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,25.242,67.251,True,False,False,0,,3,False,2026-10-23,choice_set_1,False,False,
cs58chlw,le-treport,12,air-du-sud-appartement-chaleureux-le-treport,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,31.997,68.572,True,False,False,0,,2,False,2026-11-06,choice_set_2,False,False,
cs58chlw,le-treport,12,appartement-au-treport-a-5-mn-de-la-mer,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,31.997,68.572,True,False,False,0,,2,True,2026-11-06,choice_set_2,True,False,
cs58chlw,le-treport,12,echappee-belle-vue-mer-neuf-et-cosy-pour-2,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,31.997,68.572,True,False,False,0,,1,False,2026-11-06,choice_set_2,False,False,
cs58chlw,le-treport,12,la-fregate-le-treport,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,31.997,68.572,True,False,False,0,,1,False,2026-11-06,choice_set_2,False,False,
cs58chlw,le-treport,12,le-treport-60m2-a-2mn-plage-port-funiculaire-casino-commerces,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,31.997,68.572,True,False,False,0,,3,False,2026-11-06,choice_set_2,False,False,
cs58chlw,le-treport,12,le-treport-f2-bord-de-mer-100-metres-de-la-plage,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,31.997,68.572,True,False,False,0,,3,True,2026-11-06,choice_set_2,True,False,
cs58chlw,le-treport,12,nouveau-au-coeur-des-cordiers-quartier-historique,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,31.997,68.572,True,False,False,0,,3,False,2026-11-06,choice_set_2,False,False,
cs58chlw,le-treport,12,studio-babord-le-treport-vue-mer-amp-falaises,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,31.997,68.572,True,False,False,0,,2,False,2026-11-06,choice_set_2,False,False,
cs58chlw,le-treport,12,villa-konny-studio-1er-etage,N,False,1,61,37,61,83,61,67,4,3587,1977.1600000858307,True,True,9,1,31.997,68.572,True,True,True,2,0.0,1,True,2026-11-06,choice_set_2,True,False,
dechxu68,arcachon,5,apartment-studio-arcachon-pereire-avec-balcon-terrasse-exposition-sud,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,5,77.427,103.602,False,False,False,0,,1,False,2026-10-02,choice_set_1,False,False,
dechxu68,arcachon,5,appartement-ideal-au-coeur-d-arcachon-4-pers-fr-1-474-296,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,5,77.427,103.602,False,False,False,0,,1,False,2026-10-02,choice_set_1,False,False,
dechxu68,arcachon,5,appartement-standing-arcachon-ville-d-hiver,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,5,77.427,103.602,False,False,True,1,0.0,3,False,2026-10-02,choice_set_1,False,False,
dechxu68,arcachon,5,la-dune-6p-arcachon-center-terrasse-10m2,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,5,77.427,103.602,False,False,False,0,,3,False,2026-10-02,choice_set_1,False,False,
dechxu68,arcachon,5,ledauphin,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,5,77.427,103.602,False,False,False,0,,2,False,2026-10-02,choice_set_1,True,False,
dechxu68,arcachon,5,les-pins-d-eugenie-t2-direct-plage,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,5,77.427,103.602,False,False,False,0,,2,False,2026-10-02,choice_set_1,False,False,
dechxu68,arcachon,5,residhome-arcachon-plazza,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,5,77.427,103.602,False,False,True,2,0.012,1,False,2026-10-02,choice_set_1,True,False,
dechxu68,arcachon,5,t2-arcachon-aiguillon-acces-immediat-a-la-plage,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,5,77.427,103.602,False,True,True,17,0.014,2,False,2026-10-02,choice_set_1,False,False,
dechxu68,arcachon,5,victoria-boutique,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,5,77.427,103.602,False,False,False,0,,3,False,2026-10-02,choice_set_1,True,False,
dechxu68,arcachon,6,apartment-port-arcachon-arcachon,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,2,105.067,260.068,False,False,False,0,,3,False,2026-10-09,choice_set_4,False,False,
dechxu68,arcachon,6,appartement-arcachon-1-piece-2-personnes-fr-1-474-214,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,2,105.067,260.068,False,True,True,4,0.0,2,False,2026-10-09,choice_set_4,False,False,
dechxu68,arcachon,6,appartement-arcachon-2-pieces-4-personnes-fr-1-374-188,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,2,105.067,260.068,False,False,False,0,,1,False,2026-10-09,choice_set_4,False,False,
dechxu68,arcachon,6,appartement-t2-arcachon-arcachon2,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,2,105.067,260.068,False,False,False,0,,2,False,2026-10-09,choice_set_4,False,False,
dechxu68,arcachon,6,arcachon-les-pieds-dans-l-eau-arcachon,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,2,105.067,260.068,False,False,False,0,,1,False,2026-10-09,choice_set_4,False,False,
dechxu68,arcachon,6,boutique-hotel-ascend-hotel-collection-member-arcachon,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,2,105.067,260.068,False,False,False,0,,1,False,2026-10-09,choice_set_4,True,True,t2-independant-centre-arcachon
dechxu68,arcachon,6,le-nautic,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,2,105.067,260.068,False,False,False,0,,2,False,2026-10-09,choice_set_4,True,False,
dechxu68,arcachon,6,studio-cabine-centre-ville,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,2,105.067,260.068,False,False,True,3,0.0,3,False,2026-10-09,choice_set_4,False,False,
dechxu68,arcachon,6,ville-d-hiver,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,2,105.067,260.068,False,False,False,0,,3,False,2026-10-09,choice_set_4,True,False,
dechxu68,arcachon,7,3etoiles-family-home-close-to-center-beach-and-train-station,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,9,293.438,100.283,True,False,False,0,0.001,3,False,2026-11-13,choice_set_3,False,False,
dechxu68,arcachon,7,apartment-studio-cabne-plein-sud,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,9,293.438,100.283,True,False,False,0,,1,False,2026-11-13,choice_set_3,False,False,
dechxu68,arcachon,7,arc-sur-mer,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,9,293.438,100.283,True,False,True,24,0.024,1,True,2026-11-13,choice_set_3,True,False,
dechxu68,arcachon,7,charming-t2-close-to-the-sea-in-arcachon-welkeys,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,9,293.438,100.283,True,False,True,24,,1,False,2026-11-13,choice_set_3,False,False,
dechxu68,arcachon,7,cosy-cocoon-with-terrace-near-the-sea,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,9,293.438,100.283,True,False,False,0,,3,True,2026-11-13,choice_set_3,True,False,
dechxu68,arcachon,7,residence-les-goelands-t1-vue-mer-emplacement-ideal-pres-du-centre-mae-9474,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,9,293.438,100.283,True,False,True,1,0.0,3,False,2026-11-13,choice_set_3,False,False,
dechxu68,arcachon,7,studio-belle-vue-calme-balcon-et-parking,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,9,293.438,100.283,True,False,False,0,0.0,2,False,2026-11-13,choice_set_3,False,False,
dechxu68,arcachon,7,villa-regina,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,9,293.438,100.283,True,True,True,78,0.037,2,True,2026-11-13,choice_set_3,True,False,
dechxu68,arcachon,7,vue-imprenable-bassin-d-arcachon-arcachon,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,9,293.438,100.283,True,False,False,0,,2,False,2026-11-13,choice_set_3,False,False,
dechxu68,arcachon,8,apartment-la-croisette-5,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,5,148.714,68.815,True,False,False,0,,3,False,2026-11-20,choice_set_2,False,False,
dechxu68,arcachon,8,appartement-le-mauresque,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,5,148.714,68.815,True,True,True,34,0.011,2,False,2026-11-20,choice_set_2,False,False,
dechxu68,arcachon,8,arcachon-coeur-de-ville-appartement-lumineux-arcachon,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,5,148.714,68.815,True,False,True,3,0.0,3,False,2026-11-20,choice_set_2,False,False,
dechxu68,arcachon,8,arcachon-pereire-bord-de-plage-arcachon,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,5,148.714,68.815,True,False,True,12,0.001,2,False,2026-11-20,choice_set_2,False,False,
dechxu68,arcachon,8,bel-appartement-bord-de-mer-4-pers-arcachon-centre,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,5,148.714,68.815,True,False,False,0,,2,True,2026-11-20,choice_set_2,True,False,
dechxu68,arcachon,8,la-maison-du-pecheur-arcachon,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,5,148.714,68.815,True,False,False,0,,3,True,2026-11-20,choice_set_2,True,False,
dechxu68,arcachon,8,new-o-bassin-bassin-d-arcachon,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,5,148.714,68.815,True,False,False,0,,1,False,2026-11-20,choice_set_2,False,False,
dechxu68,arcachon,8,studio-face-plage-centre-ville,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,5,148.714,68.815,True,False,False,0,,1,True,2026-11-20,choice_set_2,True,False,
dechxu68,arcachon,8,villa-do-sol-arcachon1,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,True,True,9,5,148.714,68.815,True,False,True,1,0.0,1,False,2026-11-20,choice_set_2,False,False,
dechxu68,la-ciotat,1,apartment-for-4p-parking-beach-at-50m-1-la-ciotat,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,False,,9,6,175.116,89.098,False,False,False,0,,1,False,2026-10-02,choice_set_4,True,False,
dechxu68,la-ciotat,1,apartment-rue-des-freres-romana,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,False,,9,6,175.116,89.098,False,False,False,0,,1,False,2026-10-02,choice_set_4,False,False,
dechxu68,la-ciotat,1,charmante-maison-en-centre-ville-acces-privatif,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,False,,9,6,175.116,89.098,False,False,True,2,0.0,3,False,2026-10-02,choice_set_4,False,False,
dechxu68,la-ciotat,1,iode-marine,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,False,,9,6,175.116,89.098,False,False,True,2,0.0,2,False,2026-10-02,choice_set_4,False,False,
dechxu68,la-ciotat,1,maison-cosy-et-jardin-clim-amp-parking-amp-plages,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,False,,9,6,175.116,89.098,False,False,True,1,0.0,2,False,2026-10-02,choice_set_4,False,False,
dechxu68,la-ciotat,1,mini-studio-for-two-parking-beach-at-50m-2,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,False,,9,6,175.116,89.098,False,False,True,8,0.0,2,False,2026-10-02,choice_set_4,True,False,
dechxu68,la-ciotat,1,superbe-t2-au-coeur-de-la-ciotat,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,False,,9,6,175.116,89.098,False,True,True,5,0.012,3,False,2026-10-02,choice_set_4,True,False,
dechxu68,la-ciotat,1,t2-avec-mezzanine-4-6-personnes-proximite-mer-villa-esperance,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,False,,9,6,175.116,89.098,False,False,False,0,,1,False,2026-10-02,choice_set_4,False,False,
dechxu68,la-ciotat,1,t2-historic-center,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,False,,9,6,175.116,89.098,False,False,False,0,,3,False,2026-10-02,choice_set_4,False,False,
dechxu68,la-ciotat,2,appart-avec-jardin-proche-mer,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,False,,9,4,155.411,102.169,True,False,False,0,0.0,2,True,2026-10-09,choice_set_2,True,False,
dechxu68,la-ciotat,2,charmant-duplex-au-bord-mer,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,False,,9,4,155.411,102.169,True,False,False,0,,2,False,2026-10-09,choice_set_2,False,False,
dechxu68,la-ciotat,2,holiday-dreams-stunning-sea-view-bbq-parking,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,False,,9,4,155.411,102.169,True,False,True,9,0.001,3,False,2026-10-09,choice_set_2,False,False,
dechxu68,la-ciotat,2,le-logis-du-pin-de-la-fade,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,False,,9,4,155.411,102.169,True,False,False,0,0.0,3,False,2026-10-09,choice_set_2,False,False,
dechxu68,la-ciotat,2,le-tinhare-studio-with-garden-near-the-sea,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,False,,9,4,155.411,102.169,True,False,False,0,,1,True,2026-10-09,choice_set_2,True,False,
dechxu68,la-ciotat,2,my-suite-la-ciotat-cote-port,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,False,,9,4,155.411,102.169,True,False,False,0,,3,True,2026-10-09,choice_set_2,True,False,
dechxu68,la-ciotat,2,olivier-la-ciotat,O,True,0,50,7,70,80,50,0,2,4554,2977.2200000286102,False,,9,4,155.411,102.169,True,True,True,2,,1,False,2026-10-09,choice_set_2,False,False,
