participant_code,_join_status,_dom_visibility,timestamp,datetime_local,elapsed,type,cell_index,cell_city_key,cell_checkin,cell_list_index,cell_thumb,targetPropertyId,_targetPropertyId_backfilled,property_slug,_city_key,_city,_choice_set,property_id,cluster,preferred,dest_id,city_search,kind,isTargetSample,durationMs,trigger,ratio,isIntersecting,setupMs,afterPreload,scrollDepthPercent,state,source,tab_event,tabId,windowId,displayedPrice,selectedRooms,cellIndex,page,ok,thumb,visiblePouceCount,totalPouceCount,shownCardCount,targetTestId,values,city_slug,targetText,metadata,referrer,visiblePropertyIds,failures,checks,url
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617856743,2026-06-16 15:50:56.743,39:19.068,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,0,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (interaction implies the element was rendered),1781617878859,2026-06-16 15:51:18.859,39:41.184,hover,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,product_card,True,399,,,,,,,,,,,,,,,,,,,,,property-card,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617878874,2026-06-16 15:51:18.874,39:41.199,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617879302,2026-06-16 15:51:19.302,39:41.627,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,0,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617879302,2026-06-16 15:51:19.302,39:41.627,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617879356,2026-06-16 15:51:19.356,39:41.681,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,0.55,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617879378,2026-06-16 15:51:19.378,39:41.703,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,0.2,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617886021,2026-06-16 15:51:26.021,39:48.346,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,0.73,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (interaction implies the element was rendered),1781617886040,2026-06-16 15:51:26.040,39:48.365,hover,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,product_card,True,295,,,,,,,,,,,,,,,,,,,,,property-card,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617886043,2026-06-16 15:51:26.043,39:48.368,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617886339,2026-06-16 15:51:26.339,39:48.664,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,0.67,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617886354,2026-06-16 15:51:26.354,39:48.679,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,0.42,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
srg6wsa6,matched,visible (in viewport),1782206693245,2026-06-23 11:24:53.245,04:52.490,viewport,6,arcachon,2026-10-30,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-30&checkout=2026-11-01&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
srg6wsa6,matched,visible (interaction implies the element was rendered),1782206698513,2026-06-23 11:24:58.513,04:57.758,hover,6,arcachon,2026-10-30,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,product_card,True,3451,,,,,,,,,,,,,,,,,,,,,property-card,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-30&checkout=2026-11-01&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
uiayw8ic,matched,visible (in viewport),1782206658904,2026-06-23 11:24:18.904,02:26.868,viewport,3,arcachon,2026-10-30,3,A,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-30&checkout=2026-11-01&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
wkojti7i,matched,visible (in viewport),1782206884766,2026-06-23 11:28:04.766,03:13.947,viewport,4,arcachon,2026-11-27,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-11-27&checkout=2026-11-29&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
wkojti7i,matched,visible (interaction implies the element was rendered),1782206893265,2026-06-23 11:28:13.265,03:22.446,hover,4,arcachon,2026-11-27,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,product_card,True,3694,,,,,,,,,,,,,,,,,,,,,property-card,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-11-27&checkout=2026-11-29&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
wr0wpw4k,matched,visible (in viewport),1782206548463,2026-06-23 11:22:28.463,02:30.201,viewport,3,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
jm1jlr6j,matched,visible (in viewport),1782206497253,2026-06-23 11:21:37.253,01:33.560,viewport,2,arcachon,2026-10-23,3,A,appartement-t2-centre-arcachon-avec-balcon-4-couchages-fr-1-474-286,False,appartement-t2-centre-arcachon-avec-balcon-4-couchages-fr-1-474-286,arcachon,Arcachon,choice_set_4,15324717.0,3.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-23&checkout=2026-10-25&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
wr0wpw4k,matched,visible (in viewport),1782206550691,2026-06-23 11:22:30.691,02:32.429,viewport,3,arcachon,2026-10-16,3,P,appartement-t2-centre-arcachon-avec-balcon-4-couchages-fr-1-474-286,False,appartement-t2-centre-arcachon-avec-balcon-4-couchages-fr-1-474-286,arcachon,Arcachon,choice_set_4,15324717.0,3.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
jm1jlr6j,matched,visible (in viewport),1782206558001,2026-06-23 11:22:38.001,02:34.308,viewport,3,arcachon,2026-10-30,1,A,appartement-t2-hypercentre-arcachon,False,appartement-t2-hypercentre-arcachon,arcachon,Arcachon,choice_set_2,15338129.0,3.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-30&checkout=2026-11-01&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781615968472,2026-06-16 15:19:28.472,07:50.797,viewport,1,annecy,2026-10-02,2,A,apt-au-coeur-de-la-vieille-ville,False,apt-au-coeur-de-la-vieille-ville,annecy,Annecy,choice_set_3,1677656.0,1.0,True,1407760.0,Annecy,,True,,,0,False,,,,,,,,,,,,,,,,,,,,annecy,,,,,,,https://www.booking.com/searchresults.fr.html?ss=annecy&dest_id=-1407760&dest_type=city&checkin=2026-10-02&checkout=2026-10-04&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781615972449,2026-06-16 15:19:32.449,07:54.774,viewport,1,annecy,2026-10-02,2,A,apt-au-coeur-de-la-vieille-ville,False,apt-au-coeur-de-la-vieille-ville,annecy,Annecy,choice_set_3,1677656.0,1.0,True,1407760.0,Annecy,,True,,,0.58,True,,,,,,,,,,,,,,,,,,,,annecy,,,,,,,https://www.booking.com/searchresults.fr.html?ss=annecy&dest_id=-1407760&dest_type=city&checkin=2026-10-02&checkout=2026-10-04&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781615972497,2026-06-16 15:19:32.497,07:54.822,viewport,1,annecy,2026-10-02,2,A,apt-au-coeur-de-la-vieille-ville,False,apt-au-coeur-de-la-vieille-ville,annecy,Annecy,choice_set_3,1677656.0,1.0,True,1407760.0,Annecy,,True,,,1,True,,,,,,,,,,,,,,,,,,,,annecy,,,,,,,https://www.booking.com/searchresults.fr.html?ss=annecy&dest_id=-1407760&dest_type=city&checkin=2026-10-02&checkout=2026-10-04&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (interaction implies the element was rendered),1781615972965,2026-06-16 15:19:32.965,07:55.290,hover,1,annecy,2026-10-02,2,A,apt-au-coeur-de-la-vieille-ville,False,apt-au-coeur-de-la-vieille-ville,annecy,Annecy,choice_set_3,1677656.0,1.0,True,1407760.0,Annecy,product_card,True,616,,,,,,,,,,,,,,,,,,,,,property-card,,annecy,,,,,,,https://www.booking.com/searchresults.fr.html?ss=annecy&dest_id=-1407760&dest_type=city&checkin=2026-10-02&checkout=2026-10-04&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781615974550,2026-06-16 15:19:34.550,07:56.875,viewport,1,annecy,2026-10-02,2,A,apt-au-coeur-de-la-vieille-ville,False,apt-au-coeur-de-la-vieille-ville,annecy,Annecy,choice_set_3,1677656.0,1.0,True,1407760.0,Annecy,,True,,,0.94,True,,,,,,,,,,,,,,,,,,,,annecy,,,,,,,https://www.booking.com/searchresults.fr.html?ss=annecy&dest_id=-1407760&dest_type=city&checkin=2026-10-02&checkout=2026-10-04&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781615974556,2026-06-16 15:19:34.556,07:56.881,viewport,1,annecy,2026-10-02,2,A,apt-au-coeur-de-la-vieille-ville,False,apt-au-coeur-de-la-vieille-ville,annecy,Annecy,choice_set_3,1677656.0,1.0,True,1407760.0,Annecy,,True,,,0,False,,,,,,,,,,,,,,,,,,,,annecy,,,,,,,https://www.booking.com/searchresults.fr.html?ss=annecy&dest_id=-1407760&dest_type=city&checkin=2026-10-02&checkout=2026-10-04&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781615976880,2026-06-16 15:19:36.880,07:59.205,viewport,1,annecy,2026-10-02,2,A,apt-au-coeur-de-la-vieille-ville,False,apt-au-coeur-de-la-vieille-ville,annecy,Annecy,choice_set_3,1677656.0,1.0,True,1407760.0,Annecy,,True,,,0.88,True,,,,,,,,,,,,,,,,,,,,annecy,,,,,,,https://www.booking.com/searchresults.fr.html?ss=annecy&dest_id=-1407760&dest_type=city&checkin=2026-10-02&checkout=2026-10-04&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781615976902,2026-06-16 15:19:36.902,07:59.227,viewport,1,annecy,2026-10-02,2,A,apt-au-coeur-de-la-vieille-ville,False,apt-au-coeur-de-la-vieille-ville,annecy,Annecy,choice_set_3,1677656.0,1.0,True,1407760.0,Annecy,,True,,,1,True,,,,,,,,,,,,,,,,,,,,annecy,,,,,,,https://www.booking.com/searchresults.fr.html?ss=annecy&dest_id=-1407760&dest_type=city&checkin=2026-10-02&checkout=2026-10-04&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781615977261,2026-06-16 15:19:37.261,07:59.586,viewport,1,annecy,2026-10-02,2,A,apt-au-coeur-de-la-vieille-ville,False,apt-au-coeur-de-la-vieille-ville,annecy,Annecy,choice_set_3,1677656.0,1.0,True,1407760.0,Annecy,,True,,,0.66,True,,,,,,,,,,,,,,,,,,,,annecy,,,,,,,https://www.booking.com/searchresults.fr.html?ss=annecy&dest_id=-1407760&dest_type=city&checkin=2026-10-02&checkout=2026-10-04&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781615977280,2026-06-16 15:19:37.280,07:59.605,viewport,1,annecy,2026-10-02,2,A,apt-au-coeur-de-la-vieille-ville,False,apt-au-coeur-de-la-vieille-ville,annecy,Annecy,choice_set_3,1677656.0,1.0,True,1407760.0,Annecy,,True,,,0.25,False,,,,,,,,,,,,,,,,,,,,annecy,,,,,,,https://www.booking.com/searchresults.fr.html?ss=annecy&dest_id=-1407760&dest_type=city&checkin=2026-10-02&checkout=2026-10-04&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781616229363,2026-06-16 15:23:49.363,12:11.688,viewport,1,annecy,2026-10-02,2,A,apt-au-coeur-de-la-vieille-ville,False,apt-au-coeur-de-la-vieille-ville,annecy,Annecy,choice_set_3,1677656.0,1.0,True,1407760.0,Annecy,,True,,,0.5,True,,,,,,,,,,,,,,,,,,,,annecy,,,,,,,https://www.booking.com/searchresults.fr.html?ss=annecy&dest_id=-1407760&dest_type=city&checkin=2026-10-02&checkout=2026-10-04&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781616229452,2026-06-16 15:23:49.452,12:11.777,viewport,1,annecy,2026-10-02,2,A,apt-au-coeur-de-la-vieille-ville,False,apt-au-coeur-de-la-vieille-ville,annecy,Annecy,choice_set_3,1677656.0,1.0,True,1407760.0,Annecy,,True,,,1,True,,,,,,,,,,,,,,,,,,,,annecy,,,,,,,https://www.booking.com/searchresults.fr.html?ss=annecy&dest_id=-1407760&dest_type=city&checkin=2026-10-02&checkout=2026-10-04&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (interaction implies the element was rendered),1781616229486,2026-06-16 15:23:49.486,12:11.811,hover,1,annecy,2026-10-02,2,A,apt-au-coeur-de-la-vieille-ville,False,apt-au-coeur-de-la-vieille-ville,annecy,Annecy,choice_set_3,1677656.0,1.0,True,1407760.0,Annecy,product_card,True,400,,,,,,,,,,,,,,,,,,,,,property-card,,annecy,,,,,,,https://www.booking.com/searchresults.fr.html?ss=annecy&dest_id=-1407760&dest_type=city&checkin=2026-10-02&checkout=2026-10-04&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
